#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%,1B%,2B%,3B%,HR%,real_1B%,real_2B%,real_3B%,real_HR%,HIP,real_HIP
311,Lawrence Butler,OAK,70,411.1590106,451,98.80565371,63.74558304,20.71731449,1.593639576,12.74911661,46.2155477,47.80918728,30.27915194,1.593639576,113.1484099,3.187279152,3.187279152,3.187279152,7.96819788,3.187279152,4.780918728,0.241,0.295373665,0.391472868,0.686846534,0.298342541,25.08833922,6.713780919,412,451,108,60,24,2,22,63,57,35,0,108,0,4,0,18,0,18,0.262,0.317,0.49,0.807,0.301,23.9,7.8,0.7407407407751712,0.24074074077517116,0.018518518519379277,0.0282685512416851,0.6976744186046512,0.27906976744186046,0.023255813953488372,0.048780487804878,86.0565371,86
312,Kyle Higashioka,SDP,73,241.5496454,263,54.09219858,32.64184397,10.25886525,0.0,10.25886525,28.91134752,32.64184397,15.85460993,0.0,69.94680851,1.865248227,1.865248227,1.865248227,0.932624113,0.932624113,0.0,0.226,0.275,0.38996139,0.66496139,0.268571429,26.59574468,6.028368794,246,263,54,26,10,1,17,29,45,15,0,74,0,1,1,2,0,2,0.22,0.263,0.476,0.739,0.237,28.1,5.7,0.7446808510832456,0.23404255324973705,0.0,0.0390070922053231,0.7027027027027027,0.2702702702702703,0.02702702702702703,0.0646387832699619,43.83333333,37
313,Nick Fortes,MIA,72,300.0539568,335,72.30215827,48.20143885,13.25539568,1.205035971,9.64028777,37.35611511,37.35611511,22.89568345,0.0,60.25179856,6.025179856,2.410071942,2.410071942,6.025179856,2.410071942,3.615107914,0.24,0.305454545,0.389558233,0.695012778,0.269430052,17.98561151,6.834532374,308,335,70,50,16,0,4,28,29,11,0,41,4,5,7,0,1,-1,0.227,0.259,0.318,0.577,0.246,12.2,3.3,0.7692307692921487,0.21153846149549585,0.01923076922831405,0.0287769784179104,0.7575757575757576,0.24242424242424243,0.0,0.0119402985074626,62.661870500000006,66
314,Austin Slater,SFG,63,184.4476534,212,45.15523466,29.84837545,9.184115523,0.76534296,5.357400722,26.02166065,21.42960289,21.42960289,0.0,58.93140794,3.061371841,1.530685921,1.530685921,5.357400722,1.530685921,3.826714801,0.246,0.330909091,0.390041494,0.720950585,0.327044025,27.79783394,10.10830325,177,212,37,31,4,0,2,24,18,26,0,60,5,4,0,3,2,1,0.209,0.321,0.266,0.586,0.294,28.3,12.3,0.7499999999120556,0.23076923074023808,0.019230769222071425,0.0252707581226415,0.8857142857142857,0.11428571428571428,0.0,0.0094339622641509,39.797833938,35
316,Jose Trevino,NYY,71,217.8327273,234,52.75636364,35.73818182,10.21090909,0.850909091,5.956363636,24.67636364,27.22909091,11.06181818,0.0,41.69454545,1.701818182,1.701818182,1.701818182,1.701818182,0.850909091,0.850909091,0.243,0.282051282,0.37890625,0.660957532,0.272277228,17.81818182,4.727272727,209,234,45,32,5,0,8,26,28,20,0,41,2,2,1,1,0,1,0.215,0.288,0.354,0.642,0.228,17.5,8.5,0.7636363636099457,0.21818181814374515,0.018181818182206683,0.0254545454529914,0.8648648648648649,0.13513513513513514,0.0,0.0341880341880341,46.800000004,37
317,Ramon Urias,BAL,68,270.2408759,301,68.10948905,46.13868613,13.18248175,1.098540146,6.591240876,31.85766423,31.85766423,23.06934307,0.0,72.50364964,4.394160584,2.197080292,2.197080292,2.197080292,1.098540146,1.098540146,0.25,0.318681319,0.37804878,0.696730099,0.318181818,24.08759124,7.664233577,272,301,69,47,9,2,11,39,37,23,0,55,5,1,0,1,1,0,0.254,0.322,0.423,0.745,0.28,18.3,7.6,0.7499999999918725,0.2142857142601702,0.017857142857723406,0.0218978102192691,0.8103448275862069,0.15517241379310345,0.034482758620689655,0.0365448504983388,61.51824817399999,58
321,Santiago Espinal,TOR,68,353.3481481,391,94.12962963,68.06296296,20.27407407,0.0,5.792592593,41.9962963,39.1,30.41111111,1.448148148,57.92592593,2.896296296,2.896296296,2.896296296,5.792592593,2.896296296,2.896296296,0.269,0.327137546,0.37295082,0.700088366,0.301980198,14.81481481,7.777777778,357,391,88,67,12,0,9,32,45,24,1,54,2,4,4,11,1,10,0.246,0.295,0.356,0.65,0.265,13.8,6.1,0.77049180324547,0.22950819667528805,0.0,0.0148148148158567,0.8481012658227848,0.1518987341772152,0.0,0.0230179028132992,88.337037037,79
322,Miguel Andujar,OAK,65,290.6444444,319,77.97777778,51.98518519,15.35925926,1.181481481,9.451851852,34.26296296,36.62592593,22.44814815,2.362962963,50.8037037,2.362962963,2.362962963,1.181481481,3.544444444,1.181481481,2.362962963,0.267,0.323420074,0.426829268,0.750249343,0.294416244,15.92592593,7.037037037,302,319,86,67,14,1,4,31,30,13,0,42,3,1,0,3,2,1,0.285,0.32,0.377,0.697,0.319,13.2,4.1,0.7586206897024741,0.22413793103850843,0.01724137930279672,0.029629629630094,0.8170731707317073,0.17073170731707318,0.012195121951219513,0.012539184952978,68.52592592799999,82
323,Nick Gordon,MIA,66,254.5539033,275,63.38289963,41.91449814,14.31226766,2.044609665,6.133828996,28.62453532,29.64684015,13.28996283,0.0,58.27137546,4.089219331,2.044609665,1.022304833,5.111524164,2.044609665,3.066914498,0.251,0.294776119,0.397590361,0.692366481,0.29787234,21.18959108,4.832713755,260,275,59,39,11,1,8,29,32,11,0,67,1,3,0,5,5,0,0.227,0.258,0.369,0.627,0.271,24.4,4.0,0.7321428570948214,0.2500000000262013,0.03571428570555195,0.0223048327127272,0.7647058823529411,0.21568627450980393,0.0196078431372549,0.029090909090909,57.249070634,51
324,Carson Kelly,DET,67,276.3849057,313,62.6,40.15849057,12.99245283,1.181132075,9.449056604,34.25283019,33.07169811,29.52830189,0.0,69.68679245,3.543396226,2.362264151,2.362264151,2.362264151,1.181132075,1.181132075,0.228,0.306818182,0.388888889,0.695707071,0.266272189,22.26415094,9.433962264,281,313,67,48,9,1,9,32,37,25,0,55,6,1,0,0,0,0,0.238,0.313,0.374,0.687,0.266,17.6,8.0,0.7555555556333214,0.24444444444193583,0.022222222213442198,0.0301886792460063,0.8275862068965517,0.15517241379310345,0.017241379310344827,0.0287539936102236,53.150943396,58
325,Kyle Farmer,MIN,62,219.5752896,242,54.19305019,37.37451737,11.21235521,0.934362934,5.606177606,26.16216216,26.16216216,14.01544402,0.0,49.52123552,5.606177606,1.868725869,0.934362934,1.868725869,0.934362934,0.934362934,0.248,0.30620155,0.387234043,0.693435593,0.292134831,20.46332046,5.791505792,215,242,46,27,13,1,5,26,25,19,1,49,6,2,0,3,5,-2,0.214,0.293,0.353,0.647,0.252,20.2,7.9,0.769230769183273,0.23076923073440023,0.019230769224436405,0.0231660231652892,0.6585365853658537,0.3170731707317073,0.024390243902439025,0.0206611570247933,48.586872584,41
327,Trent Grisham,NYY,65,178.0972763,209,39.03501946,22.77042802,8.945525292,0.813229572,7.319066148,26.83657588,24.39688716,25.21011673,0.0,55.29961089,2.439688716,1.626459144,1.626459144,4.879377432,1.626459144,3.252918288,0.221,0.321568627,0.406392694,0.727961322,0.270833333,26.45914397,12.06225681,179,209,34,17,8,0,9,21,31,22,1,57,4,2,1,1,1,0,0.19,0.29,0.385,0.675,0.217,27.3,10.5,0.7179487179842902,0.28205128201570984,0.025641025637791807,0.0350194552535885,0.68,0.32,0.0,0.0430622009569378,31.715953312,25
328,Andy Ibanez,DET,62,221.0352941,244,57.41176471,38.2745098,12.43921569,0.956862745,5.741176471,26.79215686,26.79215686,17.22352941,0.0,43.05882353,1.91372549,1.91372549,0.956862745,1.91372549,0.956862745,0.956862745,0.261,0.316205534,0.402597403,0.718802936,0.296703297,17.64705882,7.058823529,224,244,54,39,9,1,5,30,32,15,0,63,3,2,0,2,3,-1,0.241,0.295,0.357,0.652,0.31,25.8,6.1,0.7407407406117182,0.24074074079557528,0.01851851851529296,0.0235294117663934,0.7959183673469388,0.1836734693877551,0.02040816326530612,0.0204918032786885,51.670588239,49
329,Garrett Mitchell,MIL,62,199.9043825,224,47.29880478,31.23505976,8.924302789,1.784860558,5.354581673,23.20318725,23.20318725,19.63346614,0.0,66.03984064,2.677290837,1.784860558,0.892430279,6.247011952,2.677290837,3.569721116,0.236,0.310756972,0.379464286,0.690221258,0.321917808,29.48207171,8.764940239,196,224,50,27,12,3,8,33,21,25,0,71,1,0,2,11,4,7,0.255,0.342,0.469,0.812,0.359,31.7,11.2,0.7446808510511483,0.2127659574534029,0.04255319149544882,0.02390438246875,0.6428571428571429,0.2857142857142857,0.07142857142857142,0.0357142857142857,41.944223107,42
330,Randal Grichuk,ARI,60,257.7108434,279,63.86746988,41.45783133,13.44578313,1.120481928,8.963855422,31.37349398,33.61445783,15.68674699,0.0,62.74698795,2.240963855,2.240963855,1.120481928,2.240963855,1.120481928,1.120481928,0.249,0.294354839,0.417391304,0.711746143,0.291666667,22.48995984,5.62248996,254,279,74,40,20,2,12,40,46,20,0,46,3,2,0,0,0,0,0.291,0.348,0.528,0.875,0.313,16.5,7.2,0.7551020408995893,0.24489795913683815,0.02040816327051005,0.0321285140573476,0.6451612903225806,0.3225806451612903,0.03225806451612903,0.043010752688172,54.903614458,62
331,Mike Tauchman,CHC,63,297.9919679,350,71.68674699,47.79116466,15.46184739,1.40562249,7.02811245,40.76305221,33.73493976,43.57429719,0.0,84.3373494,4.21686747,2.81124498,2.81124498,5.62248996,1.40562249,4.21686747,0.241,0.342741935,0.372641509,0.715383445,0.308724832,24.09638554,12.4497992,298,350,74,54,12,1,7,50,29,47,0,70,4,1,0,6,2,4,0.248,0.357,0.366,0.723,0.302,20.0,13.4,0.7391304347826086,0.23913043478260868,0.021739130434782608,0.0200803212857142,0.8059701492537313,0.1791044776119403,0.014925373134328358,0.02,64.65863454000001,67
332,Pete Crow-Armstrong,CHC,60,370.3225806,410,89.27419355,57.86290323,18.18548387,3.306451613,9.919354839,47.94354839,42.98387097,28.10483871,0.0,112.4193548,4.959677419,3.306451613,3.306451613,14.87903226,6.612903226,8.266129032,0.243,0.300813008,0.388392857,0.689205865,0.315789474,27.41935484,6.85483871,372,410,88,59,13,6,10,46,47,21,2,98,6,3,8,27,3,24,0.237,0.286,0.384,0.67,0.292,23.9,5.1,0.7291666667073593,0.22916666665065205,0.04166666666719173,0.0241935483878048,0.7564102564102564,0.16666666666666666,0.07692307692307693,0.024390243902439,79.35483871100001,78
335,Yasmani Grandal,PIT,60,208.2857143,243,48.6,33.72244898,8.926530612,0.0,5.951020408,26.77959184,25.7877551,29.75510204,0.0,50.58367347,1.983673469,1.983673469,0.991836735,0.991836735,0.0,0.991836735,0.236,0.331967213,0.361904762,0.693871975,0.277419355,20.81632653,12.24489796,215,243,49,30,10,0,9,26,27,24,0,46,0,1,3,1,0,1,0.228,0.304,0.4,0.704,0.248,18.9,9.9,0.790697674425148,0.20930232557485193,0.0,0.0244897959176954,0.75,0.25,0.0,0.037037037037037,42.648979592,40
339,Victor Caratini,HOU,60,242.0333333,274,59.36666667,39.95833333,10.275,1.141666667,7.991666667,31.96666667,31.96666667,23.975,1.141666667,59.36666667,4.566666667,2.283333333,2.283333333,1.141666667,1.141666667,0.0,0.246,0.322175732,0.396226415,0.718402147,0.290322581,21.66666667,8.75,245,274,66,49,8,1,8,30,30,23,1,53,3,3,0,0,1,-1,0.269,0.336,0.408,0.744,0.31,19.3,8.4,0.7777777776674777,0.19999999998832116,0.02222222222741281,0.0291666666678832,0.8448275862068966,0.13793103448275862,0.017241379310344827,0.0291970802919708,51.375000003000004,58
343,Hunter Goodman,COL,58,205.0169492,224,52.20338983,28.47457627,11.38983051,0.949152542,11.38983051,28.47457627,32.27118644,14.23728814,0.0,57.89830508,1.898305085,1.898305085,0.949152542,0.949152542,0.949152542,0.0,0.254,0.306382979,0.486111111,0.79249409,0.296551724,25.84745763,6.355932203,211,224,40,18,9,0,13,24,36,8,0,64,3,2,0,1,1,0,0.19,0.228,0.417,0.645,0.199,28.6,3.6,0.6976744186103493,0.27906976749314305,0.02325581394551109,0.0508474576339285,0.6666666666666666,0.3333333333333333,0.0,0.0580357142857142,40.813559319999996,27
346,Ezequiel Duran,TEX,58,261.7596567,285,67.27467811,41.58798283,14.67811159,1.223175966,8.56223176,33.02575107,35.472103,15.90128755,0.0,70.94420601,3.669527897,2.446351931,2.446351931,6.115879828,2.446351931,3.669527897,0.257,0.306034483,0.41588785,0.721922333,0.317880795,24.89270386,5.579399142,268,285,66,52,11,0,3,26,20,14,0,63,2,1,0,1,2,-1,0.246,0.288,0.321,0.609,0.31,22.1,4.9,0.7083333333120432,0.25000000004258044,0.020833333339720397,0.0300429184561403,0.8253968253968254,0.1746031746031746,0.0,0.0105263157894736,58.71244634999999,63
348,Ildemaro Vargas,WSN,57,277.6387665,303,72.07929515,50.72246696,14.68281938,1.334801762,5.339207048,30.70044053,30.70044053,18.68722467,0.0,36.03964758,2.669603524,2.669603524,1.334801762,2.669603524,1.334801762,1.334801762,0.262,0.309734513,0.379807692,0.689542206,0.279329609,11.89427313,6.167400881,272,303,67,50,16,0,1,21,30,19,0,31,2,5,5,9,4,5,0.246,0.295,0.316,0.611,0.269,10.2,6.3,0.7600000000371592,0.2199999999634403,0.019999999999400664,0.0176211453729372,0.7575757575757576,0.24242424242424243,0.0,0.0033003300330033,66.74008810199999,66
350,Miguel Amaya,CHC,57,314.1659193,363,69.9955157,43.95067265,14.65022422,1.627802691,11.39461883,40.69506726,39.06726457,35.81165919,1.627802691,96.04035874,8.139013453,3.255605381,3.255605381,1.627802691,1.627802691,0.0,0.224,0.315315315,0.393782383,0.709097699,0.279069767,26.4573991,9.865470852,328,363,76,53,13,2,8,32,47,23,0,62,4,3,5,0,0,0,0.232,0.288,0.357,0.644,0.261,17.1,6.3,0.7499999999573386,0.2500000000426615,0.027777777780621876,0.0313901345179063,0.7794117647058824,0.19117647058823528,0.029411764705882353,0.0220385674931129,58.60089687,68
351,Vidal Brujan,MIA,55,248.0807175,278,58.59192825,39.89237668,12.46636771,2.493273543,4.986547085,31.16591928,27.42600897,22.43946188,0.0,54.85201794,2.493273543,2.493273543,2.493273543,14.95964126,4.986547085,9.97309417,0.238,0.303167421,0.371859296,0.675026717,0.281045752,19.7309417,8.071748879,248,278,55,37,14,2,2,32,16,25,3,54,4,0,1,5,6,-1,0.222,0.303,0.319,0.622,0.276,19.4,9.0,0.7441860464942744,0.23255813948282367,0.046511627915219574,0.0179372197302158,0.6981132075471698,0.2641509433962264,0.03773584905660377,0.0071942446043165,53.605381165000004,53
355,Gavin Sheets,CHW,53,450.6712329,501,109.8082192,68.63013699,20.5890411,0.0,20.5890411,54.90410959,61.76712329,38.89041096,2.287671233,105.2328767,4.575342466,4.575342466,2.287671233,2.287671233,0.0,2.287671233,0.244,0.30733945,0.426395939,0.733735389,0.270833333,21.00456621,7.762557078,451,501,105,70,24,1,10,35,45,43,2,106,4,3,0,2,2,0,0.233,0.303,0.357,0.66,0.281,21.2,8.6,0.7692307691186857,0.23076923076923078,0.0,0.0410958904191616,0.7368421052631579,0.25263157894736843,0.010526315789473684,0.0199600798403193,89.2191781,95
356,Miguel Rojas,LAD,55,309.1743119,337,78.83944954,55.65137615,15.4587156,1.54587156,6.183486239,37.10091743,35.55504587,20.09633028,0.0,44.83027523,3.091743119,3.091743119,3.091743119,6.183486239,1.54587156,4.637614679,0.256,0.304147465,0.375,0.679147465,0.278106509,13.30275229,5.963302752,307,337,87,60,21,0,6,41,36,23,0,34,3,2,2,8,2,6,0.283,0.337,0.41,0.748,0.301,10.1,6.8,0.7659574468711784,0.21276595750244817,0.021276595750244817,0.0183486238545994,0.7407407407407407,0.25925925925925924,0.0,0.0178041543026706,72.655963301,81
366,Dylan Moore,SEA,53,380.9577465,441,78.67605634,47.61971831,18.63380282,2.070422535,12.42253521,49.69014085,45.54929577,45.54929577,0.0,134.5774648,8.281690141,4.14084507,2.070422535,22.77464789,8.281690141,14.49295775,0.207,0.301886792,0.369565217,0.67145201,0.27826087,30.51643192,10.3286385,368,441,74,37,23,4,10,53,42,53,1,123,14,5,1,32,6,26,0.201,0.32,0.367,0.687,0.267,27.9,12.0,0.718749999966983,0.28125000003301714,0.031249999995283273,0.0281690140816326,0.578125,0.359375,0.0625,0.0226757369614512,66.25352113,64
368,Rob Refsnyder,BOS,49,262.9330144,307,67.56937799,45.53588517,14.68899522,1.468899522,5.875598086,38.19138756,30.84688995,35.25358852,0.0,71.97607656,4.406698565,2.937799043,1.468899522,4.406698565,1.468899522,2.937799043,0.257,0.350961538,0.391061453,0.742022991,0.328125,23.44497608,11.48325359,272,307,77,49,16,1,11,32,40,28,2,78,5,1,0,2,2,0,0.283,0.359,0.471,0.83,0.359,25.4,9.1,0.738095238140006,0.2380952381724242,0.023809523817242422,0.019138755980456,0.7424242424242424,0.24242424242424243,0.015151515151515152,0.0358306188925081,61.69377990400001,66
371,Freddy Fermin,KCR,50,329.9310345,368,81.57635468,52.57142857,16.31527094,1.812807882,12.68965517,41.69458128,43.50738916,32.63054187,0.0,77.95073892,3.625615764,3.625615764,1.812807882,1.812807882,0.0,1.812807882,0.25,0.318627451,0.428571429,0.74719888,0.28358209,21.18226601,8.866995074,339,368,92,72,14,0,6,40,36,23,1,66,2,3,1,2,0,2,0.271,0.319,0.366,0.685,0.319,17.9,6.3,0.7631578946871801,0.23684210531281993,0.026315789475976303,0.0344827586141304,0.8372093023255814,0.16279069767441862,0.0,0.0163043478260869,68.88669951,86
373,Emmanuel Rivera,ARI,49,273.5940594,302,68.77227723,44.85148515,14.95049505,1.495049505,7.475247525,34.38613861,34.38613861,22.42574257,0.0,64.28712871,2.99009901,1.495049505,1.495049505,1.495049505,1.495049505,0.0,0.252,0.313432836,0.398907104,0.71233994,0.301470588,21.28712871,7.425742574,265,302,63,47,9,2,5,24,29,26,0,69,5,5,1,2,0,2,0.238,0.312,0.343,0.656,0.296,22.8,8.6,0.7317073170731707,0.24390243902439027,0.024390243902439022,0.0247524752483443,0.8103448275862069,0.15517241379310345,0.034482758620689655,0.0165562913907284,61.297029705,58
374,Harold Ramirez,TBR,47,227.55,246,63.96,44.28,12.3,1.23,6.15,28.29,29.52,12.3,0.0,45.51,3.69,2.46,1.23,2.46,1.23,1.23,0.284,0.325,0.427027027,0.752027027,0.324137931,18.5,5.0,238,246,62,52,7,1,2,28,29,5,0,50,2,1,0,6,2,4,0.261,0.28,0.324,0.604,0.321,20.3,2.0,0.7659574468085106,0.2127659574468085,0.02127659574468085,0.025,0.8666666666666667,0.11666666666666667,0.016666666666666666,0.008130081300813,57.81,60
375,Jacob Stallings,COL,51,248.685,281,60.415,40.745,12.645,0.0,5.62,29.505,28.1,25.29,0.0,61.82,2.81,2.81,1.405,1.405,0.0,1.405,0.245,0.316582915,0.355932203,0.672515118,0.297709924,22.0,9.0,243,281,64,37,17,1,9,31,36,27,1,65,9,1,1,0,0,0,0.263,0.357,0.453,0.81,0.324,23.1,9.6,0.7435897435897435,0.23076923076923075,0.0,0.02,0.6727272727272727,0.3090909090909091,0.01818181818181818,0.0320284697508896,54.795,55
377,Jon Singleton,HOU,49,341.2690355,405,71.95431472,43.17258883,14.39086294,2.055837563,14.39086294,49.34010152,47.28426396,55.50761421,0.0,115.1269036,2.055837563,2.055837563,2.055837563,2.055837563,0.0,2.055837563,0.213,0.323076923,0.397590361,0.720667285,0.269230769,28.42639594,13.70558376,355,405,83,56,13,1,13,46,42,47,0,111,0,3,0,0,0,0,0.234,0.321,0.386,0.707,0.299,27.4,11.6,0.7499999999131394,0.24999999991313931,0.03571428570435878,0.0355329949135802,0.8,0.18571428571428572,0.014285714285714285,0.0320987654320987,57.56345178,70
378,Garrett Hampson,KCR,49,207.4285714,231,49.5,35.35714286,9.428571429,1.178571429,3.535714286,23.57142857,21.21428571,17.67857143,0.0,56.57142857,2.357142857,1.178571429,1.178571429,5.892857143,2.357142857,3.535714286,0.24,0.304123711,0.346590909,0.65071462,0.30952381,24.48979592,7.653061224,213,231,49,35,13,1,0,16,16,14,0,59,0,2,2,7,2,5,0.23,0.275,0.3,0.576,0.314,25.5,6.1,0.769230769297711,0.20512820513880423,0.025641025650509037,0.0153061224502164,0.7142857142857143,0.2653061224489796,0.02040816326530612,0.0,45.964285714,49
384,Travis Jankowski,TEX,45,177.9081081,207,44.75675676,33.56756757,7.832432432,1.118918919,2.237837838,23.4972973,17.9027027,24.61621622,0.0,39.16216216,2.237837838,1.118918919,1.118918919,7.832432432,2.237837838,5.594594595,0.251,0.347826087,0.34591195,0.693738037,0.308943089,18.91891892,11.89189189,190,207,38,32,5,0,1,19,12,12,0,44,5,0,0,11,1,10,0.2,0.266,0.242,0.508,0.255,21.3,5.8,0.7894736842105262,0.18421052629227053,0.026315789473684206,0.0108108108115942,0.8648648648648649,0.13513513513513514,0.0,0.0048309178743961,42.518918922000005,37
385,Ivan Herrera,STL,45,217.5027624,259,54.37569061,35.77348066,11.44751381,0.0,7.154696133,31.48066298,28.61878453,34.34254144,0.0,58.66850829,4.29281768,1.430939227,1.430939227,2.861878453,1.430939227,1.430939227,0.249,0.361111111,0.401315789,0.762426901,0.308411215,22.6519337,13.25966851,229,259,69,51,12,1,5,37,27,25,0,53,2,2,0,5,0,5,0.301,0.372,0.428,0.8,0.37,20.5,9.7,0.757575757482707,0.24242424236905383,0.0,0.0276243093938223,0.796875,0.1875,0.015625,0.0193050193050193,47.220994477,64
386,Kevin Pillar,,44,288.88,314,66.38857143,41.26857143,12.56,1.794285714,10.76571429,34.09142857,35.88571429,16.14857143,0.0,73.56571429,3.588571429,1.794285714,1.794285714,5.382857143,1.794285714,3.588571429,0.232,0.277456647,0.397515528,0.674972175,0.269565217,23.42857143,5.142857143,284,314,65,40,16,1,8,38,45,16,0,69,10,3,1,12,3,9,0.229,0.291,0.377,0.667,0.271,22.0,5.1,0.7419354839347615,0.22580645162450208,0.03225806451264938,0.034285714299363,0.7017543859649122,0.2807017543859649,0.017543859649122806,0.0254777070063694,55.62285714,57
387,Jake Bauers,MIL,41,299.7325581,346,64.37209302,38.22093023,14.08139535,0.0,12.06976744,40.23255814,38.22093023,38.22093023,0.0,106.6162791,2.011627907,2.011627907,2.011627907,6.034883721,2.011627907,4.023255814,0.214,0.305882353,0.382550336,0.688432689,0.285714286,30.81395349,11.04651163,302,346,60,37,9,2,12,45,43,39,1,118,5,0,0,13,1,12,0.199,0.301,0.361,0.662,0.279,34.1,11.3,0.730769230739816,0.269230769260184,0.0,0.0348837209248554,0.7708333333333334,0.1875,0.041666666666666664,0.0346820809248554,52.302325579999994,48
388,Stuart Fairchild,CIN,42,204.5523256,233,46.05813953,28.44767442,9.48255814,1.354651163,6.773255814,25.73837209,25.73837209,20.31976744,0.0,66.37790698,5.418604651,1.354651163,1.354651163,5.418604651,2.709302326,2.709302326,0.223,0.30994152,0.38410596,0.694047481,0.295918367,28.48837209,8.720930233,209,233,45,29,8,0,8,33,30,17,0,60,4,1,2,13,1,12,0.215,0.286,0.368,0.654,0.261,25.8,7.3,0.7241379311608804,0.24137931038696017,0.034482758630345035,0.02906976744206,0.7837837837837838,0.21621621621621623,0.0,0.0343347639484978,39.284883715999996,37
396,Jorge Mateo,BAL,42,191.4110429,208,44.66257669,29.34969325,10.20858896,1.27607362,5.104294479,24.24539877,21.69325153,11.48466258,0.0,52.3190184,2.552147239,1.27607362,1.27607362,15.31288344,5.104294479,10.20858896,0.236,0.283950617,0.386666667,0.670617284,0.29245283,25.15337423,5.521472393,192,208,44,23,14,2,5,30,18,10,0,48,1,3,2,13,2,11,0.229,0.267,0.401,0.668,0.275,23.1,4.8,0.7419354837869756,0.2580645161877451,0.03225806452346814,0.0245398773028846,0.5897435897435898,0.358974358974359,0.05128205128205128,0.0240384615384615,39.558282211000005,39
398,James McCann,BAL,41,212.7391304,233,50.65217391,34.73291925,10.13043478,0.0,5.788819876,24.60248447,24.60248447,13.02484472,0.0,60.7826087,2.894409938,1.447204969,1.447204969,2.894409938,1.447204969,1.447204969,0.238,0.289308176,0.367346939,0.656655115,0.303921569,26.08695652,5.590062112,214,233,50,33,9,0,8,27,31,13,0,56,2,4,0,1,0,1,0.234,0.279,0.388,0.667,0.273,24.0,5.6,0.7741935483396408,0.2258064515711995,0.0,0.024844720497854,0.7857142857142857,0.21428571428571427,0.0,0.0343347639484978,44.863354034000004,42
400,Edmundo Sosa,PHI,39,252.6493506,274,62.27272727,40.92207792,12.45454545,1.779220779,7.116883117,30.24675325,30.24675325,10.67532468,0.0,64.05194805,7.116883117,1.779220779,1.779220779,5.337662338,1.779220779,3.558441558,0.246478873,0.294117647,0.394366197,0.688483844,0.300970874,23.37662338,3.896103896,249,274,64,41,12,4,7,39,31,13,0,66,8,2,1,7,1,6,0.257,0.313,0.422,0.734,0.32,24.1,4.7,0.7419354838715526,0.22580645154213602,0.032258064513789625,0.0259740259744525,0.7192982456140351,0.21052631578947367,0.07017543859649122,0.0255474452554744,55.155844153,57
